State,Type,Name,Website,Superintendent Name,Email,Phone
South Dakota,Diocese,Diocese of Rapid City,rapidcitydiocese.org,Julie L. Tipton Ed.D.,julietipton@rccss.org,605-343-3541
South Dakota,Diocese,Diocese of Sioux Falls,sfcatholic.org,Brenda Mitzel,,605-988-3704
Tennessee,Diocese,Diocese of Knoxville,dioknox.org,,,
Tennessee,Diocese,Diocese of Memphis,cdom.org,,,
Tennessee,Diocese,Diocese of Nashville,dioceseofnashville.com,Shana Druffner,,
Texas,Archdiocese,Archdiocese of Galveston-Houston,archgh.org,Dr. Mazie McCoy,,713-741-8704
Texas,Archdiocese,Archdiocese of San Antonio,archsa.org,Marti West Ed.D.,,210-342-6711
Texas,Diocese,Diocese of Amarillo,amarillodiocese.org,Christine Wanjura,,806-355-9637
Texas,Diocese,Diocese of Austin,austindiocese.org,,,
Texas,Diocese,Diocese of Beaumont,dioceseofbmt.org,Marcia Stevens,,409-924-4322
Texas,Diocese,Diocese of Brownsville,cdob.org,Sr. Cynthia Mello SSD,,
Texas,Diocese,Diocese of Corpus Christi,diocesecc.org,Dr. Rosemary Henry,,361-882-6191
Texas,Diocese,Diocese of Dallas,cathdal.org,,,214-379-2831
Texas,Diocese,Diocese of El Paso,elpasodiocese.org,,,
Texas,Diocese,Diocese of Fort Worth,fwdioc.org,,,817-945-9406
Texas,Diocese,Diocese of Laredo,dioceseoflaredo.org,Dr. Guadalupe Perez,,956-753-5208
Texas,Diocese,Diocese of Lubbock,catholiclubbock.org,Christine Wanjura,,806-795-8283
Texas,Diocese,Diocese of San Angelo,sanangelodiocese.org,Joan Wilmes,,432-684-4563
Texas,Diocese,Diocese of Tyler,dioceseoftyler.org,,,
Texas,Diocese,Diocese of Victoria,victoriadiocese.org,Rob Whitworth,,361-573-0828
Utah,Diocese,Diocese of Salt Lake City,dioslc.org,,,
Vermont,Diocese,Diocese of Burlington,vermontcatholic.org,Lisa Lamondie-Grenville,,
Virginia,Diocese,Diocese of Arlington,arlingtondiocese.org,,,
Virginia,Diocese,Diocese of Richmond,richmonddiocese.org,Michael Riley Ed.D.,schools@richmonddiocese.org,804-359-5661
Washington,Archdiocese,Archdiocese of Seattle,archseattle.org,Kristin Dixon M.Ed.,superintendent@seattlearch.org,206-382-4861
Washington,Diocese,Diocese of Spokane,dioceseofspokane.org,,,
Washington,Diocese,Diocese of Yakima,yakimadiocese.org,,,
West Virginia,Diocese,Diocese of Wheeling-Charleston,dwc.org,,,
Wisconsin,Archdiocese,Archdiocese of Milwaukee,archmil.org,,,
Wisconsin,Diocese,Diocese of Green Bay,gbdioc.org,,,
Wisconsin,Diocese,Diocese of La Crosse,diolc.org,,,
Wisconsin,Diocese,Diocese of Madison,madisondiocese.org,,,
Wisconsin,Diocese,Diocese of Superior,catholicdos.org,,,
Wyoming,Diocese,Diocese of Cheyenne,dioceseofcheyenne.org,,,
U.S. Virgin Islands,Diocese,Diocese of St. Thomas in the Virgin Islands,catholicvi.com,,,
